,participant,question,Q1_original,Q2,Q3_original,Q4,Q5,Disease,Classifier_Answer,Classifier_Acc,Follows_AI,Q1,Q3,Acc_Improve,Conf_Improve,User_Diff
0,1,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
1,2,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
2,3,1,Kabuki syndrome,1.0,Kabuki syndrome,1.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
3,4,1,Kabuki syndrome,1.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
4,5,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
5,6,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
6,7,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
7,8,1,Noonan syndrome,1.0,Kabuki syndrome,0.0,1.0,Kabuki,Kabuki,Correct,1,0,1,1,-1,High_Acc
8,9,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
9,10,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
10,11,1,Unaffected,-1.0,Kabuki syndrome,0.0,0.0,Kabuki,Kabuki,Correct,1,0,1,1,1,High_Acc
11,12,1,Kabuki syndrome,1.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
12,13,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
13,14,1,Kabuki syndrome,1.0,Kabuki syndrome,1.0,-2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
14,15,1,Kabuki syndrome,1.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
15,16,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
16,17,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
17,18,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
18,19,1,Kabuki syndrome,1.0,Kabuki syndrome,1.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
19,20,1,Kabuki syndrome,-2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,4,High_Acc
20,21,1,Kabuki syndrome,1.0,Kabuki syndrome,2.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
21,22,1,Kabuki syndrome,0.0,Kabuki syndrome,1.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
22,23,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
28,1,2,Angelman syndrome,-1.0,Angelman syndrome,2.0,2.0,Angelman,Angelman,Correct,0,1,1,0,3,Low_Acc
29,2,2,Angelman syndrome,0.0,Angelman syndrome,1.0,1.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
30,3,2,22q11.2 deletion syndrome,0.0,Angelman syndrome,-1.0,1.0,Angelman,Angelman,Correct,1,0,1,1,-1,Low_Acc
